ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Hurkacz H.,Sandgren T.,188,54,315,953,6,2,6,2,3,6,6,3,,,3,1,Completed,2.37,1.57,2.3,1.55,2.25,1.61,2.52,1.59,2.55,1.64,2.4,1.58
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Shapovalov D.,Millman J.,25,59,1573,901,7,5,6,4,6,2,,,,,3,0,Completed,1.4,3,1.39,2.8,1.4,3,1.47,2.9,1.49,3.2,1.41,2.92
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Anderson K.,Lorenzi P.,7,74,3635,780,6,1,6,2,6,4,,,,,3,0,Completed,1.11,7,1.11,5.6,1.11,6.5,1.12,7.73,1.15,7.73,1.11,6.55
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Fabbiano T.,Ebden M.,115,73,466,794,6,4,5,7,6,2,3,6,6,2,3,2,Completed,1.3,3.5,1.28,3.35,1.33,3.4,1.31,3.85,1.35,3.85,1.3,3.49
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Isner J.,Rubin N.,10,173,2980,327,6,3,7,6,7,6,,,,,3,0,Completed,1.16,5,1.19,4.2,1.01,23,1.14,6.69,1.04,23,1.03,16.14
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Fucsovics M.,Pospisil V.,45,88,1122,673,6,3,6,3,7,6,,,,,3,0,Completed,1.16,5,1.17,4.4,1.17,5,1.19,5.42,1.21,5.5,1.18,5.07
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Fognini F.,Andujar P.,18,128,1940,431,6,4,6,2,6,1,,,,,3,0,Completed,1.3,3.5,1.31,3.15,1.3,3.5,1.36,3.48,1.37,3.6,1.33,3.35
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Edmund K.,De Minaur A.,17,105,1950,541,6,2,6,4,6,3,,,,,3,0,Completed,1.12,6,1.12,5.2,1.12,6,1.12,7.42,1.16,7.42,1.12,6.45
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Zeballos H.,Sugita Y.,103,48,590,1070,6,4,6,7,6,4,6,2,,,3,1,Completed,1.44,2.75,1.41,2.7,1.4,2.75,1.47,2.93,1.47,3.49,1.43,2.84
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Pella G.,Sousa J.,78,49,728,1051,6,2,6,3,6,4,,,,,3,0,Completed,2,1.8,1.88,1.83,1.91,1.91,1.92,1.99,2,1.99,1.93,1.87
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Bemelmans R.,Bhambri Y.,110,93,490,665,6,4,6,4,6,1,,,,,3,0,Completed,1.9,1.9,1.81,1.89,1.91,1.91,1.87,2.04,1.97,2.04,1.86,1.95
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Johnson S.,Mannarino A.,46,26,1110,1535,7,6,6,2,6,2,,,,,3,0,Completed,1.5,2.62,1.45,2.6,1.44,2.75,1.5,2.8,1.52,2.8,1.48,2.68
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Nadal R.,Bolelli S.,1,129,8770,430,6,4,6,3,7,6,,,,,3,0,Completed,1.005,29,1.01,12,1,41,1.01,32.24,1.02,29,1.02,25
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Zopp J.,Sock J.,136,14,418,2110,6,7,6,2,4,6,7,6,6,3,3,2,Completed,4,1.25,4.2,1.19,4.33,1.22,4.85,1.22,4.85,1.25,4.52,1.21
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Ymer E.,Sela D.,122,104,453,572,7,6,6,3,6,1,,,,,3,0,Completed,1.14,5.5,1.13,5,1.17,5,1.17,6.02,1.18,6.15,1.15,5.47
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Zverev M.,Mayer F.,64,90,870,671,6,2,6,1,7,6,,,,,3,0,Completed,1.44,2.75,1.37,2.85,1.4,3,1.4,3.22,1.45,3.22,1.4,3.01
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Del Potro J.M.,Mahut N.,6,116,4450,465,1,6,6,1,6,2,6,4,,,3,1,Completed,1.12,6,1.1,6,1.11,6.5,1.13,7.31,1.14,7.51,1.11,6.53
33,Paris,French Open,5/29/18,Grand Slam,Outdoor,Clay,1st Round,5,Stakhovsky S.,Lopez F.,127,33,433,1375,6,2,6,4,6,2,,,,,3,0,Completed,3.75,1.28,3.8,1.23,3.75,1.28,4.32,1.26,4.32,1.3,3.97,1.25
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,1st Round,5,Benneteau J.,Mayer L.,62,42,882,1186,2,6,7,6,6,2,6,3,,,3,1,Completed,3.75,1.28,3.7,1.24,3.5,1.3,4.22,1.27,4.22,1.3,3.9,1.25
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,1st Round,5,Herbert P.H.,Polansky P.,87,124,680,449,6,3,4,6,6,2,6,2,,,3,1,Completed,1.3,3.5,1.25,3.6,1.28,3.5,1.29,4.05,1.3,4.08,1.27,3.79
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,1st Round,5,Chardy J.,Berdych T.,86,20,680,1750,7,6,7,6,1,6,5,7,6,2,3,2,Completed,2.62,1.5,2.49,1.47,2.5,1.53,2.75,1.51,2.75,1.56,2.58,1.51
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Carreno Busta P.,Delbonis F.,11,69,2415,835,7,6,7,6,3,6,6,4,,,3,1,Completed,1.4,3,1.39,2.75,1.44,2.75,1.5,2.8,1.5,3.07,1.42,2.86
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Cecchinato M.,Trungelliti M.,72,190,806,313,6,1,7,6,6,1,,,,,3,0,Completed,1.53,2.5,1.48,2.47,1.53,2.5,1.56,2.6,1.57,2.66,1.52,2.54
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Dzumhur D.,Albot R.,29,97,1415,634,6,3,6,3,5,7,1,6,7,5,3,2,Completed,1.28,3.75,1.26,3.45,1.3,3.4,1.29,4.05,1.33,4.05,1.29,3.68
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Bautista Agut R.,Giraldo S.,13,315,2120,159,6,4,7,5,6,3,,,,,3,0,Completed,1.16,5,1.16,4.7,1.17,5,1.21,5,1.21,5.6,1.18,4.83
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Djokovic N.,Munar J.,22,155,1665,356,7,6,6,4,6,4,,,,,3,0,Completed,1.07,9,1.04,8.6,1.05,10,1.05,13.44,1.07,13.5,1.05,10.88
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Verdasco F.,Andreozzi G.,35,108,1280,506,6,3,6,2,6,2,,,,,3,0,Completed,1.8,2,1.75,1.96,1.8,2,1.85,2.07,1.91,2.11,1.8,2.02
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Dimitrov G.,Donaldson J.,5,57,4870,910,6,7,6,4,4,6,6,4,10,8,3,2,Completed,1.14,5.5,1.12,5.2,1.12,6,1.15,6.35,1.17,6.38,1.14,5.71
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Zverev A.,Lajovic D.,3,60,5615,894,2,6,7,5,4,6,6,1,6,2,3,2,Completed,1.08,9,1.07,7,1.08,7.5,1.09,9.35,1.11,9.5,1.08,8.19
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Nishikori K.,Paire B.,21,51,1710,1020,6,3,2,6,4,6,6,2,6,3,3,2,Completed,1.22,4.33,1.2,4.1,1.25,4,1.24,4.55,1.28,4.73,1.23,4.28
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Berrettini M.,Gulbis E.,96,160,639,342,6,2,3,6,6,4,6,3,,,3,1,Completed,2.1,1.72,2.04,1.69,2.1,1.73,2.07,1.85,2.2,1.85,2.1,1.74
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Goffin D.,Moutet C.,9,141,3020,398,7,5,6,0,6,1,,,,,3,0,Completed,1.1,8,1.06,7.2,1.07,8,1.08,9.87,1.1,9.9,1.07,8.68
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Simon G.,Querrey S.,65,15,870,2095,1,6,7,6,6,4,6,1,,,3,1,Completed,1.8,2,1.75,1.96,1.8,2,1.85,2.07,1.85,2.1,1.8,2.02
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Khachanov K.,Garcia-Lopez G.,38,67,1220,850,6,2,7,6,6,7,6,3,,,3,1,Completed,1.53,2.5,1.45,2.55,1.44,2.75,1.46,2.94,1.53,2.94,1.47,2.69
33,Paris,French Open,5/30/18,Grand Slam,Outdoor,Clay,2nd Round,5,Monfils G.,Klizan M.,37,117,1220,463,6,2,6,4,6,4,,,,,3,0,Completed,1.66,2.2,1.64,2.13,1.67,2.2,1.72,2.25,1.76,2.28,1.68,2.2
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Zopp J.,Bemelmans R.,136,110,418,490,4,6,4,6,6,3,6,4,6,4,3,2,Completed,1.72,2.1,1.64,2.13,1.67,2.2,1.74,2.22,1.76,2.38,1.69,2.18
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Cilic M.,Hurkacz H.,4,188,4950,315,6,2,6,2,6,7,7,5,,,3,1,Completed,1.07,10,1.06,7.2,1.06,9,1.06,12.52,1.09,13,1.06,9.81
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Marterer M.,Shapovalov D.,70,25,831,1573,5,7,7,6,7,5,6,4,,,3,1,Completed,3.4,1.33,3.1,1.32,3.5,1.3,3.44,1.36,3.58,1.37,3.31,1.34
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Johnson S.,Struff J.L.,46,71,1110,830,4,6,7,6,6,2,6,2,,,3,1,Completed,1.66,2.2,1.62,2.16,1.67,2.2,1.71,2.27,1.71,2.31,1.66,2.22
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Fognini F.,Ymer E.,18,122,1940,453,6,4,6,1,6,2,,,,,3,0,Completed,1.16,5,1.17,4.4,1.17,5,1.2,5.24,1.22,5.24,1.19,4.77
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Gasquet R.,Jaziri M.,32,63,1395,872,6,2,3,6,6,3,6,0,,,3,1,Completed,1.2,4.5,1.13,5.2,1.14,5.5,1.15,6.35,1.2,6.35,1.15,5.55
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Edmund K.,Fucsovics M.,17,45,1950,1122,6,0,1,6,6,2,6,3,,,3,1,Completed,1.33,3.4,1.31,3.15,1.3,3.5,1.32,3.74,1.36,3.74,1.32,3.4
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Zverev M.,Stakhovsky S.,64,127,870,433,6,3,6,7,7,6,6,1,,,3,1,Completed,1.5,2.62,1.47,2.5,1.5,2.62,1.52,2.73,1.57,2.79,1.5,2.6
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Thiem D.,Tsitsipas S.,8,39,3355,1212,6,2,2,6,6,4,6,4,,,3,1,Completed,1.25,4,1.2,4,1.2,4.5,1.24,4.65,1.25,4.7,1.22,4.34
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Anderson K.,Cuevas P.,7,75,3635,755,6,3,3,6,7,6,6,4,,,3,1,Completed,1.66,2.2,1.65,2.12,1.73,2.1,1.72,2.25,1.74,2.28,1.69,2.18
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Pouille L.,Norrie C.,16,85,2030,682,6,2,6,4,5,7,7,6,,,3,1,Completed,1.22,4.33,1.21,3.95,1.17,5,1.21,5.12,1.25,5.12,1.2,4.57
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Coric B.,Fabbiano T.,40,115,1200,466,4,6,6,2,6,1,6,1,,,3,1,Completed,1.07,10,1.06,7.2,1.08,7.5,1.07,11.52,1.1,11.52,1.07,9.09
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Ramos-Vinolas A.,Ruud C.,36,157,1260,350,6,4,6,2,6,4,,,,,3,0,Completed,1.44,2.75,1.44,2.6,1.5,2.62,1.51,2.75,1.51,2.94,1.46,2.73
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Nadal R.,Pella G.,1,78,8770,728,6,2,6,1,6,1,,,,,3,0,Completed,1.01,21,1.01,11,1.01,21,1.02,24.52,1.02,27.25,1.01,18.75
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Isner J.,Zeballos H.,10,103,2980,590,6,7,7,6,7,6,6,2,,,3,1,Completed,1.2,4.5,1.19,4.2,1.2,4.5,1.24,4.55,1.25,4.87,1.21,4.43
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Herbert P.H.,Chardy J.,87,86,680,680,2,6,6,3,6,2,3,6,9,7,3,2,Completed,2.62,1.5,2.6,1.43,2.75,1.44,2.86,1.48,2.9,1.5,2.75,1.45
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Del Potro J.M.,Benneteau J.,6,62,4450,882,6,4,6,3,6,2,,,,,3,0,Completed,1.11,7,1.09,6,1.12,6,1.13,7.06,1.14,7.77,1.11,6.74
33,Paris,French Open,5/31/18,Grand Slam,Outdoor,Clay,2nd Round,5,Schwartzman D.,Pavlasek A.,12,185,2165,317,6,1,6,3,6,1,,,,,3,0,Completed,1.16,5,1.15,4.8,1.14,5.5,1.16,6.16,1.18,6.7,1.15,5.54
33,Paris,French Open,6/1/18,Grand Slam,Outdoor,Clay,3rd Round,5,Zverev A.,Dzumhur D.,3,29,5615,1415,6,2,3,6,4,6,7,6,7,5,3,2,Completed,1.06,11,1.05,7.8,1.06,9,1.06,12.75,1.08,12.75,1.05,10.36
33,Paris,French Open,6/1/18,Grand Slam,Outdoor,Clay,3rd Round,5,Verdasco F.,Dimitrov G.,35,5,1280,4870,7,6,6,2,6,4,,,,,3,0,Completed,2.2,1.66,2.22,1.59,2.25,1.61,2.42,1.65,2.42,1.73,2.28,1.64
33,Paris,French Open,6/1/18,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Bautista Agut R.,22,13,1665,2120,6,4,6,7,7,6,6,2,,,3,1,Completed,1.16,5,1.2,4.1,1.17,5,1.2,5.37,1.24,5.37,1.19,4.81
33,Paris,French Open,6/1/18,Grand Slam,Outdoor,Clay,3rd Round,5,Nishikori K.,Simon G.,21,65,1710,870,6,3,6,1,6,3,,,,,3,0,Completed,1.22,4.33,1.22,3.85,1.25,4,1.24,4.72,1.28,4.72,1.23,4.17
33,Paris,French Open,6/1/18,Grand Slam,Outdoor,Clay,3rd Round,5,Cecchinato M.,Carreno Busta P.,72,11,806,2415,2,6,7,6,6,3,6,1,,,3,1,Completed,3.75,1.28,3.55,1.25,3.5,1.28,4,1.3,4.05,1.31,3.73,1.28
33,Paris,French Open,6/1/18,Grand Slam,Outdoor,Clay,3rd Round,5,Thiem D.,Berrettini M.,8,96,3355,639,6,3,6,7,6,3,6,2,,,3,1,Completed,1.05,12,1.04,8.4,1.05,10,1.06,12.75,1.07,14,1.05,10.75
33,Paris,French Open,6/2/18,Grand Slam,Outdoor,Clay,3rd Round,5,Fognini F.,Edmund K.,18,17,1940,1950,6,3,4,6,3,6,6,4,6,4,3,2,Completed,2,1.8,1.98,1.74,2,1.8,2.12,1.83,2.12,1.91,2.01,1.81
33,Paris,French Open,6/2/18,Grand Slam,Outdoor,Clay,3rd Round,5,Marterer M.,Zopp J.,70,136,831,418,6,2,6,1,6,4,,,,,3,0,Completed,1.25,4,1.21,3.9,1.25,4,1.25,4.55,1.27,4.65,1.23,4.21
33,Paris,French Open,6/2/18,Grand Slam,Outdoor,Clay,3rd Round,5,Khachanov K.,Pouille L.,38,16,1220,2030,6,3,7,5,6,3,,,,,3,0,Completed,2.2,1.66,2.1,1.66,2.1,1.67,2.31,1.7,2.31,1.77,2.16,1.69
33,Paris,French Open,6/2/18,Grand Slam,Outdoor,Clay,3rd Round,5,Anderson K.,Zverev M.,7,64,3635,870,6,1,6,7,6,3,7,6,,,3,1,Completed,1.12,6,1.11,5.6,1.14,5.5,1.14,7.1,1.15,7.2,1.12,6.33
33,Paris,French Open,6/2/18,Grand Slam,Outdoor,Clay,3rd Round,5,Schwartzman D.,Coric B.,12,40,2165,1200,7,5,6,3,6,3,,,,,3,0,Completed,2.3,1.61,2.22,1.59,2.2,1.67,2.39,1.66,2.4,1.71,2.28,1.64
33,Paris,French Open,6/2/18,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Gasquet R.,1,32,8770,1395,6,3,6,2,6,2,,,,,3,0,Completed,1.02,19,1.02,11,1.03,21,1.03,19.78,1.04,20.5,1.02,16.14
33,Paris,French Open,6/2/18,Grand Slam,Outdoor,Clay,3rd Round,5,Goffin D.,Monfils G.,9,37,3020,1220,6,7,6,3,4,6,7,5,6,3,3,2,Completed,1.36,3.2,1.32,3.15,1.36,3.25,1.36,3.55,1.38,3.55,1.34,3.3
33,Paris,French Open,6/2/18,Grand Slam,Outdoor,Clay,3rd Round,5,Cilic M.,Johnson S.,4,46,4950,1110,6,3,6,2,6,4,,,,,3,0,Completed,1.2,4.5,1.18,4.4,1.17,5,1.21,5.14,1.24,5.14,1.19,4.72
33,Paris,French Open,6/2/18,Grand Slam,Outdoor,Clay,3rd Round,5,Del Potro J.M.,Ramos-Vinolas A.,6,36,4450,1260,7,5,6,4,6,1,,,,,3,0,Completed,1.22,4.33,1.23,3.75,1.22,4.33,1.23,4.88,1.27,4.88,1.23,4.28
33,Paris,French Open,6/2/18,Grand Slam,Outdoor,Clay,3rd Round,5,Isner J.,Herbert P.H.,10,87,2980,680,7,6,6,4,7,6,,,,,3,0,Completed,1.3,3.5,1.32,3.1,1.33,3.25,1.34,3.62,1.37,3.64,1.33,3.39
33,Paris,French Open,6/3/18,Grand Slam,Outdoor,Clay,4th Round,5,Zverev A.,Khachanov K.,3,38,5615,1220,4,6,7,6,2,6,6,3,6,3,3,2,Completed,1.33,3.4,1.3,3.25,1.3,3.5,1.32,3.8,1.38,3.8,1.32,3.44
33,Paris,French Open,6/3/18,Grand Slam,Outdoor,Clay,4th Round,5,Thiem D.,Nishikori K.,8,21,3355,1710,6,2,6,0,5,7,6,4,,,3,1,Completed,1.61,2.3,1.62,2.17,1.61,2.25,1.69,2.34,1.72,2.35,1.66,2.26
33,Paris,French Open,6/3/18,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Verdasco F.,22,35,1665,1280,6,3,6,4,6,2,,,,,3,0,Completed,1.22,4.33,1.21,3.9,1.22,4.33,1.25,4.6,1.26,4.8,1.23,4.26
33,Paris,French Open,6/3/18,Grand Slam,Outdoor,Clay,4th Round,5,Cecchinato M.,Goffin D.,72,9,806,3020,7,5,4,6,6,0,6,3,,,3,1,Completed,5,1.16,4.7,1.15,5,1.17,5.7,1.18,5.9,1.2,5.18,1.17
33,Paris,French Open,6/4/18,Grand Slam,Outdoor,Clay,4th Round,5,Schwartzman D.,Anderson K.,12,7,2165,3635,1,6,2,6,7,5,7,6,6,2,3,2,Completed,1.66,2.2,1.65,2.11,1.73,2.1,1.79,2.17,1.83,2.33,1.7,2.17
33,Paris,French Open,6/4/18,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Marterer M.,1,70,8770,831,6,3,6,2,7,6,,,,,3,0,Completed,1.005,34,1.01,12,1.01,21,1.01,33.9,1.02,52.25,1.01,25.41
33,Paris,French Open,6/4/18,Grand Slam,Outdoor,Clay,4th Round,5,Cilic M.,Fognini F.,4,18,4950,1940,6,4,6,1,3,6,6,7,6,3,3,2,Completed,1.44,2.75,1.4,2.75,1.44,2.75,1.43,3.14,1.47,3.2,1.42,2.92
33,Paris,French Open,6/4/18,Grand Slam,Outdoor,Clay,4th Round,5,Del Potro J.M.,Isner J.,6,10,4450,2980,6,4,6,4,6,4,,,,,3,0,Completed,1.4,3,1.4,2.7,1.4,3,1.41,3.22,1.46,3.22,1.42,2.92
33,Paris,French Open,6/5/18,Grand Slam,Outdoor,Clay,Quarterfinals,5,Thiem D.,Zverev A.,8,3,3355,5615,6,4,6,2,6,1,,,,,3,0,Completed,1.57,2.37,1.53,2.35,1.57,2.37,1.63,2.46,1.65,2.64,1.58,2.42
33,Paris,French Open,6/5/18,Grand Slam,Outdoor,Clay,Quarterfinals,5,Cecchinato M.,Djokovic N.,72,22,806,1665,6,3,7,6,1,6,7,6,,,3,1,Completed,9,1.08,7.25,1.06,7.5,1.08,10.36,1.08,10.5,1.11,8.6,1.08
33,Paris,French Open,6/7/18,Grand Slam,Outdoor,Clay,Quarterfinals,5,Del Potro J.M.,Cilic M.,6,4,4450,4950,7,6,5,7,6,3,7,5,,,3,1,Completed,1.5,2.62,1.42,2.65,1.44,2.75,1.54,2.7,1.55,2.75,1.5,1.65
33,Paris,French Open,6/7/18,Grand Slam,Outdoor,Clay,Quarterfinals,5,Nadal R.,Schwartzman D.,1,12,8770,2165,4,6,6,3,6,2,6,2,,,3,1,Completed,1.02,19,1.08,6.5,1.1,7,1.05,15.85,1.05,19.5,1.03,15.03
33,Paris,French Open,6/8/18,Grand Slam,Outdoor,Clay,Semifinals,5,Thiem D.,Cecchinato M.,8,72,3355,806,7,5,7,6,6,1,,,,,3,0,Completed,1.12,6,1.11,5.6,1.12,6,1.14,7.35,1.15,7.5,1.13,6.38
33,Paris,French Open,6/8/18,Grand Slam,Outdoor,Clay,Semifinals,5,Nadal R.,Del Potro J.M.,1,6,8770,4450,6,4,6,1,6,2,,,,,3,0,Completed,1.12,6,1.12,5.4,1.12,6,1.14,7.07,1.17,7.07,1.13,6.18
33,Paris,French Open,6/10/18,Grand Slam,Outdoor,Clay,The Final,5,Nadal R.,Thiem D.,1,8,8770,3355,6,4,6,3,6,2,,,,,3,0,Completed,1.22,4.33,1.2,4.1,1.22,4.33,1.24,4.75,1.33,4.95,1.23,4.42
34,'s-Hertogenbosch,Ricoh Open,6/11/18,ATP250,Outdoor,Grass,1st Round,3,Sugita Y.,Basilashvili N.,53,87,970,667,6,3,6,2,,,,,,,2,0,Completed,1.4,2.75,1.38,2.8,1.53,2.5,1.38,3.31,1.54,3.85,1.4,2.87
34,'s-Hertogenbosch,Ricoh Open,6/11/18,ATP250,Outdoor,Grass,1st Round,3,Copil M.,Bedene A.,97,70,597,815,6,7,7,6,6,3,,,,,2,1,Completed,2.37,1.53,2.29,1.55,2.25,1.61,2.67,1.53,2.7,1.63,2.4,1.57
34,'s-Hertogenbosch,Ricoh Open,6/11/18,ATP250,Outdoor,Grass,1st Round,3,Haase R.,Karlovic I.,44,90,1120,630,7,6,6,7,6,3,,,,,2,1,Completed,2,1.72,1.97,1.75,2,1.73,2.14,1.78,2.2,1.9,2.03,1.78
34,'s-Hertogenbosch,Ricoh Open,6/11/18,ATP250,Outdoor,Grass,1st Round,3,Medvedev D.,Bhambri Y.,52,84,974,677,6,4,6,1,,,,,,,2,0,Completed,1.33,3.25,1.38,2.8,1.44,2.75,1.4,3.18,1.5,3.42,1.42,2.88
34,'s-Hertogenbosch,Ricoh Open,6/12/18,ATP250,Outdoor,Grass,1st Round,3,Donskoy E.,Skugor F.,76,350,726,128,6,3,6,2,,,,,,,2,0,Completed,1.83,1.83,1.75,1.96,1.8,2,1.83,2.07,1.95,2.11,1.81,1.99
34,'s-Hertogenbosch,Ricoh Open,6/12/18,ATP250,Outdoor,Grass,1st Round,3,Tomic B.,King K.,181,165,316,340,6,4,6,2,,,,,,,2,0,Completed,1.16,4.5,,,,,,,1.16,4.5,1.16,4.5
34,'s-Hertogenbosch,Ricoh Open,6/12/18,ATP250,Outdoor,Grass,1st Round,3,Ebden M.,Smyczek T.,69,125,833,454,6,2,6,3,,,,,,,2,0,Completed,1.33,3.25,1.31,3.15,1.33,3.4,1.33,3.62,1.38,3.62,1.33,3.3
34,'s-Hertogenbosch,Ricoh Open,6/12/18,ATP250,Outdoor,Grass,1st Round,3,Tsitsipas S.,Smith J.P.,37,196,1222,301,3,6,6,3,6,4,,,,,2,1,Completed,,,,,1.22,4,,,1.27,4,1.25,3.83
34,'s-Hertogenbosch,Ricoh Open,6/12/18,ATP250,Outdoor,Grass,1st Round,3,Jaziri M.,Purcell M.,61,214,907,276,6,2,6,3,,,,,,,2,0,Completed,1.66,2.1,1.73,2,1.73,2.1,1.83,2.07,1.87,2.28,1.76,2.07
34,'s-Hertogenbosch,Ricoh Open,6/12/18,ATP250,Outdoor,Grass,1st Round,3,Mcdonald M.,Seppi A.,110,49,515,1010,6,4,6,2,,,,,,,2,0,Completed,2.75,1.4,2.7,1.41,2.75,1.44,2.94,1.45,3.18,1.49,2.81,1.43
34,'s-Hertogenbosch,Ricoh Open,6/12/18,ATP250,Outdoor,Grass,1st Round,3,Bolt A.,Pospisil V.,176,88,324,667,4,6,7,6,6,2,,,,,2,1,Completed,2.75,1.4,2.7,1.42,2.62,1.5,2.73,1.51,3.08,1.51,2.74,1.45
34,'s-Hertogenbosch,Ricoh Open,6/12/18,ATP250,Outdoor,Grass,1st Round,3,Chardy J.,Garcia-Lopez G.,72,68,780,834,6,4,6,7,7,6,,,,,2,1,Completed,1.4,2.75,1.39,2.8,1.44,2.75,1.42,3.09,1.45,3.09,1.41,2.89
34,'s-Hertogenbosch,Ricoh Open,6/13/18,ATP250,Outdoor,Grass,2nd Round,3,Copil M.,Sugita Y.,97,53,597,970,7,5,4,6,6,4,,,,,2,1,Completed,2.1,1.66,2.12,1.64,2.1,1.73,2.07,1.85,2.37,1.85,2.17,1.69
34,'s-Hertogenbosch,Ricoh Open,6/13/18,ATP250,Outdoor,Grass,2nd Round,3,Tomic B.,Haase R.,181,44,316,1120,6,3,7,5,,,,,,,2,0,Completed,2.1,1.66,1.99,1.73,2,1.8,2.1,1.83,2.2,1.92,2.06,1.76
34,'s-Hertogenbosch,Ricoh Open,6/13/18,ATP250,Outdoor,Grass,2nd Round,3,Ebden M.,Muller G.,69,32,833,1300,6,3,7,5,,,,,,,2,0,Completed,2.25,1.57,2.23,1.59,2.25,1.61,2.37,1.66,2.51,1.67,2.31,1.62
34,'s-Hertogenbosch,Ricoh Open,6/13/18,ATP250,Outdoor,Grass,2nd Round,3,Verdasco F.,Medvedev D.,34,52,1280,974,6,4,6,1,,,,,,,2,0,Completed,2.25,1.57,2.39,1.51,2.37,1.57,2.66,1.54,2.7,1.6,2.46,1.55
